id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
20513,Emma Anderson,Finance,Executive,12,5,17,52,82,1,16,30
20514,Mia Taylor,Finance,Assistant,10,2,12,89,79,4,47,30
20515,Lily Moore,Engineering,Assistant,20,0,20,57,83,7,29,30
20516,Ava Jackson,HR,Developer,4,4,8,75,75,10,1,30
20517,Mason Davis,Sales,Executive,14,4,18,77,81,4,9,30
20518,Mason Jackson,HR,Manager,6,0,6,89,79,1,2,30
20519,Mia Wilson,HR,Developer,0,3,3,72,93,2,42,30
20520,Lucas Jackson,Sales,Assistant,1,4,5,75,89,10,37,30
20521,Mia Hernandez,Marketing,Executive,16,1,17,74,89,8,11,30
20522,Emma Martinez,Marketing,Assistant,1,2,3,58,89,8,2,30
20523,Ethan Moore,Sales,Analyst,7,1,8,73,81,6,36,30
20524,Sophia Jackson,Marketing,Developer,10,2,12,90,97,9,29,30
20525,Logan Brown,Engineering,Analyst,15,5,20,66,70,10,50,30
20526,Lily Martinez,HR,Executive,18,3,21,72,87,6,6,30
20527,Mason Davis,Sales,Assistant,12,2,14,72,96,3,24,30
20528,Ethan Wilson,Finance,Assistant,20,2,22,65,94,8,46,30
20529,Logan Anderson,Marketing,Executive,3,0,3,90,86,6,9,30
20530,Ava Martinez,Finance,Analyst,13,1,14,72,83,6,15,30
20531,Ethan Anderson,HR,Consultant,18,4,22,63,100,7,49,30
20532,Logan Brown,HR,Assistant,17,1,18,78,87,7,12,30
20533,Emma Anderson,Engineering,Consultant,3,4,7,56,90,2,36,30
20534,Logan Taylor,HR,Consultant,11,3,14,51,84,9,24,30
20535,Logan Anderson,Finance,Manager,20,3,23,79,75,7,20,30
20536,Emma Thomas,Support,Executive,6,2,8,86,79,2,47,30
20537,Ava Davis,Support,Analyst,8,1,9,95,85,8,23,30
20538,Lily Davis,HR,Analyst,4,2,6,92,89,10,14,30
20539,Mia Anderson,HR,Manager,10,2,12,98,91,3,25,30
20540,Ethan Anderson,Finance,Executive,17,1,18,66,100,2,36,30
20541,Lily Davis,Finance,Consultant,16,1,17,53,82,8,41,30
20542,Logan Martinez,Finance,Analyst,11,4,15,99,79,6,9,30
20543,Ethan Wilson,Marketing,Analyst,20,1,21,52,98,4,36,30
20544,Mia Davis,Finance,Analyst,2,3,5,51,92,8,28,30
20545,Logan Wilson,Support,Consultant,13,2,15,56,90,9,15,30
20546,Lily Thomas,Marketing,Consultant,2,4,6,57,76,10,11,30
20547,Lily Brown,Sales,Manager,16,0,16,93,89,3,15,30
20548,Sophia Thomas,Marketing,Manager,0,1,1,78,91,2,33,30
20549,Ethan Davis,Marketing,Assistant,6,5,11,77,85,6,26,30
20550,Mason Hernandez,Engineering,Developer,6,5,11,66,95,10,1,30
20551,Logan Hernandez,Marketing,Analyst,19,0,19,72,79,5,30,30
20552,Lucas Martinez,Sales,Consultant,3,0,3,88,96,4,21,30
20553,Mia Brown,Marketing,Assistant,19,1,20,61,81,4,1,30
20554,Sophia Brown,HR,Executive,13,3,16,96,85,3,11,30
20555,Sophia Jackson,HR,Analyst,18,4,22,72,88,7,2,30
20556,Mia Wilson,HR,Consultant,10,1,11,85,91,5,2,30
20557,Mia Davis,Finance,Executive,9,3,12,77,76,4,42,30
20558,Mason Brown,Sales,Assistant,3,2,5,98,71,2,8,30
20559,Sophia Wilson,Engineering,Analyst,2,1,3,86,84,4,39,30
20560,Lucas Moore,HR,Manager,7,0,7,82,83,1,35,30
20561,Emma Taylor,Support,Manager,1,4,5,57,80,6,50,30
20562,Mason Davis,Marketing,Analyst,5,4,9,54,91,9,49,30
20563,Mason Moore,Marketing,Consultant,1,0,1,80,85,8,46,30
20564,Ava Anderson,Engineering,Developer,17,3,20,61,92,10,18,30
20565,Ethan Thomas,HR,Consultant,2,5,7,63,91,5,7,30
20566,Sophia Thomas,Finance,Assistant,5,0,5,68,98,7,45,30
20567,Daniel Hernandez,Sales,Analyst,11,2,13,85,95,4,27,30
20568,Lucas Taylor,Marketing,Developer,12,5,17,96,70,2,13,30
20569,Daniel Wilson,Finance,Executive,17,1,18,97,95,6,6,30
20570,Emma Thomas,Marketing,Manager,0,1,1,74,95,5,2,30
20571,Ethan Davis,Engineering,Consultant,18,4,22,57,93,9,19,30
20572,Lily Moore,Engineering,Assistant,15,0,15,82,83,5,0,30
20573,Daniel Thomas,Engineering,Manager,8,1,9,70,85,7,26,30
20574,Emma Hernandez,Marketing,Manager,5,5,10,93,76,10,3,30
20575,Logan Anderson,Support,Executive,19,1,20,59,86,9,13,30
20576,Sophia Davis,Sales,Consultant,0,3,3,60,78,5,25,30
20577,Mason Anderson,Engineering,Developer,18,1,19,80,87,5,11,30
20578,Mia Taylor,Engineering,Analyst,20,2,22,72,87,8,45,30
20579,Sophia Anderson,HR,Consultant,1,5,6,58,99,6,9,30
20580,Mason Thomas,Marketing,Analyst,2,3,5,89,96,6,21,30
20581,Lucas Brown,Support,Manager,9,1,10,58,78,6,31,30
20582,Daniel Davis,Sales,Executive,10,4,14,94,87,10,15,30
20583,Logan Thomas,Marketing,Consultant,17,2,19,72,87,5,4,30
20584,Sophia Jackson,Marketing,Assistant,2,1,3,72,100,3,10,30
20585,Emma Anderson,Sales,Analyst,19,0,19,98,77,2,22,30
20586,Ava Martinez,Finance,Analyst,0,1,1,77,78,5,43,30
20587,Mason Jackson,Marketing,Consultant,5,1,6,90,88,3,16,30
20588,Emma Martinez,Support,Consultant,15,0,15,72,71,8,18,30
20589,Mia Wilson,Engineering,Analyst,19,2,21,90,97,8,0,30
20590,Logan Moore,Finance,Assistant,3,4,7,83,81,10,35,30
20591,Sophia Brown,HR,Assistant,14,4,18,89,70,10,11,30
20592,Mia Jackson,Marketing,Analyst,9,0,9,55,71,8,0,30
20593,Lily Davis,Engineering,Executive,17,0,17,66,92,6,49,30
20594,Emma Wilson,Support,Consultant,15,0,15,63,75,4,10,30
20595,Emma Davis,Support,Developer,15,4,19,81,79,3,30,30
20596,Logan Taylor,Sales,Developer,9,2,11,54,95,2,41,30
20597,Mia Taylor,HR,Analyst,2,2,4,80,94,7,29,30
20598,Lucas Anderson,Finance,Consultant,0,1,1,63,96,9,7,30
20599,Lucas Hernandez,Engineering,Developer,14,0,14,73,87,1,40,30
20600,Lily Thomas,Sales,Consultant,20,1,21,91,89,6,41,30
20601,Mason Jackson,Finance,Developer,7,4,11,91,98,10,20,30
20602,Ava Jackson,Sales,Consultant,16,5,21,72,97,6,32,30
20603,Emma Wilson,Marketing,Assistant,5,0,5,75,99,1,26,30
20604,Sophia Jackson,HR,Manager,20,2,22,60,99,1,39,30
20605,Daniel Wilson,Sales,Manager,1,3,4,96,93,10,32,30
20606,Sophia Hernandez,HR,Analyst,4,3,7,96,96,4,31,30
20607,Lucas Taylor,Engineering,Developer,8,3,11,90,97,8,2,30
20608,Sophia Martinez,Marketing,Executive,7,0,7,50,79,6,45,30
20609,Lucas Martinez,Engineering,Assistant,11,1,12,71,71,1,9,30
20610,Emma Brown,Engineering,Developer,8,1,9,50,79,3,38,30
20611,Lucas Thomas,HR,Executive,20,0,20,93,94,6,13,30
20612,Mia Moore,HR,Assistant,5,2,7,68,100,3,20,30
20613,Mason Wilson,Marketing,Assistant,16,4,20,62,94,5,29,30
20614,Ethan Davis,Finance,Consultant,7,1,8,56,77,2,31,30
20615,Mason Thomas,Engineering,Executive,19,1,20,95,82,8,37,30
20616,Mia Martinez,Sales,Consultant,7,2,9,59,100,11,22,30
20617,Lily Martinez,Finance,Executive,16,1,17,72,89,7,14,30
20618,Mason Brown,Engineering,Executive,4,0,4,78,74,3,30,30
20619,Logan Hernandez,Engineering,Consultant,17,0,17,86,82,2,1,30
20620,Daniel Taylor,Finance,Consultant,12,3,15,96,98,1,49,30
20621,Sophia Davis,Sales,Manager,14,2,16,87,75,1,3,30
20622,Daniel Anderson,Support,Consultant,3,4,7,83,96,3,3,30
20623,Logan Wilson,HR,Assistant,3,4,7,76,75,7,50,30
20624,Sophia Martinez,Engineering,Executive,12,1,13,84,100,4,23,30
20625,Lily Hernandez,Finance,Manager,14,3,17,76,80,8,33,30
20626,Lily Moore,Engineering,Analyst,18,3,21,59,94,1,37,30
20627,Ava Moore,Marketing,Manager,19,1,20,72,92,5,42,30
20628,Lucas Wilson,Support,Analyst,18,3,21,50,77,2,11,30
20629,Ethan Martinez,Marketing,Executive,0,2,2,80,75,1,42,30
20630,Ava Hernandez,Finance,Analyst,11,1,12,60,76,8,32,30
20631,Mason Moore,Sales,Analyst,4,1,5,61,78,3,47,30
20632,Daniel Hernandez,HR,Consultant,3,1,4,99,98,8,8,30
20633,Lucas Thomas,Support,Analyst,3,1,4,86,96,4,45,30
20634,Mason Davis,Support,Analyst,16,2,18,83,97,2,7,30
20635,Sophia Anderson,Support,Assistant,1,0,1,63,80,4,40,30
20636,Logan Thomas,Sales,Consultant,13,5,18,62,78,6,24,30
20637,Lily Martinez,Marketing,Developer,6,3,9,82,87,5,48,30
20638,Lucas Davis,Marketing,Analyst,13,4,17,72,80,9,43,30
20639,Ethan Taylor,Support,Manager,12,1,13,56,95,5,24,30
20640,Ava Brown,HR,Analyst,12,3,15,100,99,3,14,30
20641,Sophia Hernandez,HR,Manager,2,0,2,98,82,7,47,30
20642,Logan Jackson,HR,Executive,17,2,19,66,71,2,41,30
20643,Daniel Martinez,Support,Executive,19,4,23,58,72,9,43,30
20644,Mason Thomas,Marketing,Analyst,4,2,6,57,81,6,13,30
20645,Lucas Jackson,HR,Consultant,18,2,20,73,79,1,30,30
20646,Ava Wilson,HR,Analyst,5,2,7,55,84,3,22,30
20647,Ava Wilson,Finance,Manager,2,3,5,81,98,7,18,30
20648,Ava Thomas,HR,Developer,19,3,22,75,82,9,0,30
20649,Sophia Martinez,Finance,Executive,8,4,12,52,99,10,6,30
20650,Daniel Wilson,Engineering,Manager,7,5,12,59,86,8,22,30
20651,Emma Brown,Engineering,Assistant,7,4,11,90,76,3,22,30
20652,Lucas Davis,Sales,Analyst,13,2,15,50,96,4,13,30
20653,Lily Hernandez,Support,Manager,20,4,24,93,90,9,44,30
20654,Sophia Taylor,Finance,Manager,5,4,9,79,94,8,31,30
20655,Ava Davis,HR,Analyst,3,4,7,71,79,9,21,30
20656,Mia Hernandez,HR,Executive,20,5,25,91,81,9,39,30
20657,Lily Hernandez,HR,Executive,14,2,16,54,84,10,22,30
20658,Lily Anderson,Support,Developer,9,5,14,89,79,8,31,30
20659,Ethan Thomas,Engineering,Analyst,13,1,14,65,79,7,23,30
20660,Mason Brown,Sales,Assistant,4,4,8,64,76,4,8,30
20661,Lily Brown,Engineering,Analyst,19,0,19,75,90,2,0,30
20662,Lily Davis,Sales,Analyst,17,3,20,78,96,6,19,30
20663,Ethan Taylor,Support,Manager,18,0,18,74,92,10,15,30
20664,Logan Taylor,Marketing,Consultant,14,5,19,63,95,11,9,30
20665,Daniel Davis,Engineering,Manager,20,2,22,87,97,6,31,30
20666,Mia Anderson,Marketing,Consultant,1,5,6,51,73,8,32,30
20667,Lily Jackson,Engineering,Consultant,3,3,6,65,89,1,31,30
20668,Lily Martinez,Marketing,Manager,4,2,6,95,77,3,48,30
20669,Lily Hernandez,Sales,Analyst,5,1,6,67,87,2,28,30
20670,Emma Martinez,Engineering,Consultant,1,3,4,68,75,3,28,30
20671,Ava Martinez,Support,Assistant,6,4,10,82,82,10,12,30
20672,Logan Hernandez,Engineering,Analyst,13,2,15,82,83,5,33,30
20673,Lily Brown,Support,Developer,17,0,17,95,87,3,39,30
20674,Ethan Hernandez,Engineering,Executive,8,0,8,66,82,2,30,30
20675,Lily Martinez,Marketing,Executive,5,4,9,82,95,3,26,30
20676,Ethan Wilson,Support,Analyst,20,2,22,92,87,1,24,30
20677,Lucas Jackson,Marketing,Assistant,6,2,8,67,81,7,22,30
20678,Logan Jackson,Marketing,Executive,7,4,11,97,76,10,20,30
20679,Ethan Moore,Finance,Assistant,4,4,8,60,71,10,22,30
20680,Ava Martinez,Engineering,Manager,2,0,2,85,81,2,6,30
20681,Logan Moore,Support,Developer,7,4,11,50,93,8,8,30
20682,Daniel Hernandez,Finance,Analyst,3,2,5,59,92,8,23,30
20683,Ava Martinez,HR,Assistant,7,5,12,56,78,8,15,30
20684,Lucas Martinez,Marketing,Executive,1,4,5,96,82,1,46,30
20685,Sophia Taylor,Marketing,Assistant,15,5,20,85,92,10,6,30
20686,Daniel Davis,Finance,Developer,7,3,10,85,86,2,32,30
20687,Logan Martinez,Sales,Executive,14,4,18,53,98,3,33,30
20688,Lily Taylor,Finance,Assistant,20,3,23,80,80,4,7,30
20689,Logan Anderson,Sales,Analyst,1,0,1,79,77,8,40,30
20690,Emma Taylor,Engineering,Consultant,4,1,5,60,81,2,11,30
20691,Ethan Moore,Marketing,Consultant,9,4,13,74,75,5,49,30
20692,Logan Taylor,Sales,Manager,12,1,13,50,74,9,45,30
20693,Emma Jackson,Engineering,Developer,1,0,1,63,92,5,5,30
20694,Emma Davis,Marketing,Executive,12,3,15,62,70,4,20,30
20695,Mason Martinez,Marketing,Consultant,1,4,5,87,71,8,38,30
20696,Lucas Davis,Marketing,Consultant,4,3,7,86,74,7,12,30
20697,Logan Hernandez,HR,Manager,18,1,19,72,73,1,47,30
20698,Mason Anderson,Marketing,Manager,4,1,5,55,90,1,4,30
20699,Sophia Davis,Support,Assistant,20,3,23,93,81,1,40,30
20700,Lily Taylor,Engineering,Developer,16,2,18,96,73,3,12,30
20701,Daniel Hernandez,HR,Manager,15,3,18,96,87,6,34,30
20702,Mia Moore,Engineering,Manager,10,3,13,91,90,4,31,30
20703,Lucas Hernandez,Engineering,Assistant,0,5,5,69,99,2,25,30
20704,Ethan Wilson,Support,Analyst,8,5,13,52,88,4,40,30
20705,Lily Thomas,HR,Consultant,14,0,14,76,78,10,45,30
20706,Daniel Jackson,Sales,Assistant,12,1,13,75,97,5,26,30
20707,Emma Moore,Engineering,Executive,1,1,2,57,76,8,32,30
20708,Mia Martinez,HR,Consultant,11,2,13,59,87,7,23,30
20709,Daniel Anderson,Finance,Manager,7,2,9,98,96,3,18,30
20710,Ethan Anderson,Engineering,Consultant,1,2,3,75,90,8,28,30
20711,Lily Brown,HR,Analyst,6,4,10,58,71,5,17,30
20712,Mia Davis,HR,Analyst,7,1,8,74,83,1,34,30
20713,Mia Wilson,Marketing,Executive,3,1,4,98,84,7,24,30
20714,Mia Thomas,Sales,Assistant,8,2,10,66,88,9,49,30
20715,Lily Taylor,HR,Executive,7,5,12,87,78,7,14,30
20716,Mia Wilson,Engineering,Consultant,10,2,12,69,71,4,25,30
20717,Sophia Anderson,Engineering,Manager,20,4,24,75,80,6,25,30
20718,Lily Hernandez,Finance,Manager,20,5,25,79,97,4,8,30
20719,Mia Martinez,Marketing,Manager,0,3,3,60,90,3,29,30
20720,Logan Jackson,Marketing,Consultant,17,4,21,62,94,10,32,30
20721,Sophia Wilson,Marketing,Executive,5,0,5,53,81,2,10,30
20722,Daniel Moore,Marketing,Analyst,17,5,22,54,70,3,43,30
20723,Lily Taylor,Engineering,Developer,2,3,5,66,100,7,0,30
20724,Logan Martinez,Engineering,Executive,2,0,2,52,99,7,34,30
20725,Sophia Moore,Engineering,Manager,14,3,17,77,89,6,21,30
20726,Mason Brown,Finance,Analyst,3,0,3,64,92,3,37,30
20727,Mason Martinez,Finance,Assistant,16,4,20,91,99,9,18,30
20728,Sophia Hernandez,Sales,Assistant,19,2,21,94,90,8,34,30
20729,Mia Brown,HR,Consultant,5,3,8,95,89,8,9,30
20730,Mia Davis,Sales,Analyst,1,3,4,86,72,7,17,30
20731,Mia Martinez,HR,Assistant,2,0,2,62,96,4,20,30
20732,Mason Jackson,HR,Assistant,6,1,7,72,92,2,38,30
20733,Logan Martinez,Marketing,Analyst,1,3,4,78,88,4,46,30
20734,Sophia Moore,Support,Manager,20,3,23,70,87,10,1,30
20735,Sophia Martinez,HR,Assistant,18,5,23,72,87,4,6,30
20736,Ava Moore,Support,Consultant,5,4,9,57,81,4,26,30
20737,Lily Davis,HR,Consultant,4,4,8,66,80,5,12,30
20738,Emma Moore,Finance,Developer,12,4,16,90,96,5,3,30
20739,Logan Martinez,Sales,Analyst,8,1,9,77,93,1,2,30
20740,Logan Taylor,HR,Developer,11,0,11,66,78,3,29,30
20741,Lucas Wilson,Marketing,Manager,8,3,11,52,100,2,42,30
20742,Logan Hernandez,Marketing,Assistant,1,5,6,62,71,6,1,30
20743,Sophia Jackson,Engineering,Manager,4,2,6,81,99,8,28,30
20744,Ethan Thomas,Finance,Assistant,12,0,12,76,74,8,7,30
20745,Lily Jackson,Marketing,Consultant,8,5,13,99,85,3,7,30
20746,Mia Jackson,Support,Executive,18,1,19,73,100,11,3,30
20747,Lucas Davis,Sales,Developer,17,5,22,73,78,5,29,30
20748,Lucas Martinez,Marketing,Manager,13,2,15,66,90,3,11,30
20749,Lucas Davis,Support,Analyst,7,3,10,99,73,3,29,30
20750,Mia Taylor,Engineering,Developer,11,0,11,84,76,4,7,30
20751,Ava Martinez,Support,Consultant,8,3,11,77,75,10,3,30
20752,Lucas Davis,Finance,Assistant,15,3,18,91,83,7,32,30
20753,Sophia Moore,Engineering,Analyst,5,1,6,80,81,8,46,30
20754,Daniel Wilson,Sales,Consultant,19,2,21,70,95,6,28,30
20755,Emma Jackson,Support,Assistant,2,3,5,83,74,2,16,30
20756,Daniel Jackson,HR,Developer,7,3,10,78,87,8,25,30
20757,Mason Anderson,Support,Analyst,3,2,5,72,82,8,37,30
20758,Lily Davis,Finance,Assistant,5,3,8,85,86,7,39,30
20759,Mia Martinez,Sales,Developer,20,0,20,97,71,8,21,30
20760,Ethan Davis,Sales,Consultant,20,2,22,81,95,1,41,30
20761,Logan Jackson,Finance,Executive,19,2,21,66,75,9,31,30
20762,Mia Anderson,Finance,Developer,2,1,3,84,87,3,37,30
20763,Lily Taylor,Finance,Analyst,14,0,14,94,74,1,41,30
20764,Daniel Wilson,HR,Developer,20,0,20,56,93,1,41,30
20765,Sophia Martinez,Support,Assistant,7,4,11,61,99,4,41,30
20766,Lily Davis,Engineering,Analyst,5,4,9,100,76,1,31,30
20767,Ava Wilson,Finance,Assistant,19,2,21,63,92,1,49,30
20768,Logan Moore,Engineering,Assistant,6,3,9,95,80,2,18,30
20769,Ava Anderson,Finance,Executive,1,5,6,72,93,6,50,30
20770,Ethan Hernandez,Marketing,Analyst,15,5,20,57,88,2,0,30
20771,Ava Thomas,Finance,Assistant,9,2,11,80,76,7,39,30
20772,Emma Taylor,Sales,Developer,17,2,19,93,90,2,38,30
20773,Emma Davis,HR,Assistant,10,0,10,66,81,6,42,30
20774,Emma Taylor,Engineering,Executive,8,5,13,58,85,8,26,30
20775,Daniel Jackson,Engineering,Manager,14,0,14,91,92,8,5,30
20776,Ethan Davis,Engineering,Executive,11,0,11,83,83,10,16,30
20777,Lucas Jackson,Engineering,Developer,6,0,6,97,85,4,43,30
20778,Logan Brown,Support,Executive,18,5,23,100,85,2,9,30
20779,Emma Hernandez,Marketing,Analyst,4,3,7,74,95,6,37,30
20780,Mia Davis,Sales,Executive,5,0,5,52,77,3,25,30
20781,Daniel Taylor,Marketing,Executive,0,4,4,86,99,10,47,30
20782,Sophia Brown,Finance,Executive,3,3,6,94,83,4,24,30
20783,Ava Wilson,HR,Assistant,14,3,17,73,84,7,1,30
20784,Ethan Thomas,Sales,Executive,0,5,5,89,75,3,9,30
20785,Mason Martinez,Engineering,Manager,2,0,2,84,85,5,41,30
20786,Mason Jackson,Marketing,Manager,14,1,15,75,77,5,48,30
20787,Ethan Anderson,Marketing,Manager,1,3,4,88,92,3,33,30
20788,Ethan Hernandez,Engineering,Assistant,1,1,2,72,94,9,12,30
20789,Logan Davis,Support,Analyst,15,0,15,86,99,7,19,30
20790,Mia Moore,Finance,Analyst,3,3,6,83,81,9,8,30
20791,Lily Taylor,Engineering,Assistant,5,1,6,98,83,5,14,30
20792,Mason Moore,Engineering,Developer,9,0,9,79,73,3,24,30
20793,Lucas Hernandez,Engineering,Consultant,16,0,16,79,77,7,37,30
20794,Mia Brown,Engineering,Executive,11,3,14,83,91,9,50,30
20795,Ethan Anderson,Support,Consultant,17,3,20,70,93,1,40,30
20796,Ava Brown,Finance,Consultant,15,3,18,64,88,1,28,30
20797,Logan Brown,Marketing,Analyst,6,1,7,63,92,1,47,30
20798,Ethan Wilson,Finance,Consultant,13,3,16,79,89,7,45,30
20799,Sophia Anderson,Marketing,Assistant,14,1,15,82,95,4,15,30
20800,Lucas Hernandez,Support,Assistant,11,3,14,82,98,7,39,30
20801,Emma Anderson,Finance,Developer,12,5,17,63,98,5,33,30
20802,Sophia Jackson,Marketing,Analyst,12,5,17,54,82,2,15,30
20803,Emma Brown,Finance,Analyst,2,3,5,57,76,11,30,30
20804,Ava Anderson,Support,Analyst,2,4,6,73,72,9,22,30
20805,Daniel Thomas,HR,Consultant,14,5,19,50,80,9,46,30
20806,Logan Moore,Marketing,Assistant,20,5,25,66,97,3,32,30
20807,Ava Davis,Finance,Analyst,20,5,25,52,80,7,15,30
20808,Ethan Hernandez,HR,Analyst,2,3,5,92,88,8,9,30
20809,Daniel Thomas,Sales,Assistant,3,4,7,68,88,9,34,30
20810,Logan Thomas,Marketing,Developer,12,5,17,62,87,7,3,30
20811,Logan Anderson,Finance,Executive,0,4,4,68,86,10,35,30
20812,Lily Brown,Marketing,Analyst,2,5,7,77,77,3,34,30
20813,Mia Thomas,Sales,Manager,8,0,8,73,84,8,1,30
20814,Mia Brown,Finance,Executive,5,2,7,99,88,9,23,30
20815,Logan Anderson,Marketing,Executive,9,2,11,63,72,3,36,30
20816,Emma Hernandez,Support,Consultant,20,2,22,62,92,8,40,30
20817,Mia Thomas,Sales,Executive,20,1,21,89,100,8,46,30
20818,Lily Anderson,Engineering,Developer,9,3,12,61,97,4,3,30
20819,Lucas Wilson,Support,Executive,2,1,3,78,87,2,29,30
20820,Sophia Martinez,Sales,Analyst,5,4,9,93,87,3,36,30
20821,Lily Anderson,Support,Consultant,6,2,8,75,100,9,32,30
20822,Daniel Taylor,Marketing,Analyst,4,4,8,77,79,9,22,30
20823,Ava Martinez,HR,Consultant,0,5,5,94,70,2,50,30
20824,Sophia Davis,Support,Consultant,2,4,6,58,86,3,11,30
20825,Ethan Moore,Finance,Analyst,19,2,21,96,79,10,36,30
20826,Daniel Martinez,Engineering,Analyst,13,3,16,72,74,3,39,30
20827,Sophia Anderson,Marketing,Manager,17,0,17,62,83,8,43,30
20828,Lily Jackson,Sales,Assistant,3,1,4,71,79,10,4,30
20829,Ava Davis,Engineering,Manager,2,1,3,80,77,10,27,30
20830,Ethan Hernandez,Finance,Consultant,3,3,6,53,94,7,25,30
20831,Emma Moore,Engineering,Executive,19,0,19,80,72,6,12,30
20832,Emma Hernandez,Marketing,Analyst,18,5,23,56,70,4,38,30
20833,Mia Anderson,Finance,Consultant,11,3,14,67,98,5,40,30
20834,Sophia Hernandez,Support,Developer,15,3,18,55,88,6,8,30
20835,Lucas Brown,Marketing,Assistant,1,2,3,60,73,3,1,30
20836,Ethan Martinez,Support,Developer,17,3,20,89,79,7,39,30
20837,Ethan Moore,Support,Developer,9,3,12,68,86,9,20,30
20838,Logan Jackson,Sales,Assistant,8,0,8,51,70,7,15,30
20839,Daniel Hernandez,Support,Executive,17,2,19,58,100,5,17,30
20840,Sophia Thomas,Engineering,Consultant,4,3,7,54,96,1,27,30
20841,Lucas Thomas,Support,Developer,9,3,12,91,77,10,2,30
20842,Mason Thomas,Sales,Analyst,12,5,17,64,80,7,9,30
20843,Mason Anderson,Marketing,Developer,17,1,18,65,84,10,7,30
20844,Logan Martinez,Finance,Manager,5,5,10,80,74,3,22,30
20845,Mason Brown,HR,Developer,5,2,7,52,71,1,48,30
20846,Emma Taylor,HR,Executive,8,0,8,51,93,6,2,30
20847,Logan Brown,Support,Assistant,4,3,7,73,91,5,16,30
20848,Emma Moore,HR,Analyst,20,5,25,54,99,5,44,30
20849,Ethan Anderson,Sales,Manager,15,1,16,60,99,5,9,30
20850,Daniel Wilson,Sales,Consultant,18,5,23,62,86,9,48,30
20851,Mason Jackson,Sales,Executive,4,1,5,65,76,5,40,30
20852,Logan Martinez,Engineering,Assistant,10,5,15,59,77,8,35,30
20853,Lucas Hernandez,Support,Manager,0,5,5,54,99,3,44,30
20854,Logan Anderson,Sales,Developer,18,5,23,67,79,9,50,30
20855,Sophia Hernandez,Finance,Manager,10,1,11,59,87,6,25,30
20856,Mason Anderson,Finance,Executive,17,1,18,84,89,5,27,30
20857,Lily Brown,Support,Assistant,19,0,19,71,72,4,30,30
20858,Logan Jackson,Finance,Assistant,14,1,15,87,74,4,1,30
20859,Mia Moore,Engineering,Analyst,11,1,12,54,96,1,7,30
20860,Logan Jackson,Marketing,Manager,18,0,18,90,81,5,30,30
20861,Emma Wilson,Marketing,Consultant,1,4,5,81,96,1,43,30
20862,Ethan Taylor,Sales,Assistant,13,2,15,96,93,8,2,30
20863,Mason Martinez,Support,Analyst,2,3,5,75,74,8,25,30
20864,Sophia Hernandez,Marketing,Analyst,19,0,19,64,70,5,0,30
20865,Mason Anderson,Sales,Manager,13,0,13,52,95,8,20,30
20866,Daniel Taylor,Marketing,Assistant,10,1,11,66,90,3,30,30
20867,Logan Jackson,Finance,Assistant,4,0,4,60,87,2,46,30
20868,Daniel Martinez,Marketing,Executive,10,3,13,94,100,10,42,30
20869,Daniel Martinez,Marketing,Manager,2,5,7,98,76,10,32,30
20870,Sophia Wilson,Support,Analyst,9,4,13,88,91,9,11,30
20871,Emma Brown,Marketing,Analyst,20,4,24,90,99,6,7,30
20872,Emma Jackson,HR,Consultant,3,5,8,78,83,3,27,30
20873,Mia Brown,Support,Manager,1,1,2,61,84,3,45,30
20874,Ethan Anderson,Marketing,Executive,3,2,5,61,93,1,1,30
20875,Mia Moore,Support,Executive,9,0,9,85,70,5,23,30
20876,Lily Anderson,HR,Analyst,10,3,13,77,94,10,46,30
20877,Logan Davis,Engineering,Manager,10,2,12,99,100,3,34,30
20878,Ethan Thomas,HR,Executive,15,4,19,65,87,4,9,30
20879,Ethan Anderson,Finance,Executive,17,5,22,62,85,7,36,30
20880,Mason Martinez,Sales,Consultant,13,2,15,54,86,4,18,30
20881,Lily Martinez,Support,Manager,3,4,7,78,98,1,45,30
20882,Ethan Hernandez,HR,Analyst,9,3,12,69,90,7,28,30
20883,Ethan Brown,HR,Consultant,15,0,15,67,76,8,23,30
20884,Mia Davis,Finance,Developer,8,1,9,83,90,10,24,30
20885,Mia Taylor,Engineering,Assistant,8,5,13,57,80,6,24,30
20886,Daniel Jackson,HR,Executive,4,4,8,59,91,4,11,30
20887,Daniel Brown,Marketing,Analyst,2,2,4,65,83,9,6,30
20888,Sophia Brown,Sales,Executive,5,3,8,89,90,3,16,30
20889,Lucas Davis,Finance,Consultant,1,2,3,73,74,3,22,30
20890,Ethan Brown,Engineering,Manager,6,3,9,71,73,7,23,30
20891,Sophia Anderson,Finance,Analyst,20,3,23,76,85,2,16,30
20892,Ava Taylor,Engineering,Executive,15,1,16,74,72,1,41,30
20893,Mia Jackson,Marketing,Analyst,3,4,7,90,83,5,15,30
20894,Lucas Taylor,HR,Executive,7,5,12,62,99,5,16,30
20895,Mia Martinez,Marketing,Manager,8,0,8,67,78,3,24,30
20896,Logan Wilson,Engineering,Assistant,18,2,20,69,76,10,46,30
20897,Ava Jackson,Finance,Developer,0,0,0,99,88,6,29,30
20898,Sophia Moore,HR,Analyst,5,4,9,80,79,6,2,30
20899,Mia Jackson,Finance,Manager,8,4,12,60,77,10,28,30
20900,Sophia Jackson,Support,Analyst,15,4,19,91,84,10,10,30
20901,Ava Hernandez,Marketing,Developer,10,2,12,51,73,2,26,30
