Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
25145,Sophia Anderson,46,Japan,Finance,Consultant,117943.6,2019-02-22,Inactive,,
25146,Daniel Brown,52,France,Sales,Executive,82541.01,2015-11-04,Inactive,,
25147,Mia Brown,52,Australia,Sales,Assistant,34473.75,2019-12-26,Inactive,,
25148,Daniel Moore,42,UK,HR,Consultant,44503.22,2016-03-12,Inactive,,
25149,Emma Wilson,35,Brazil,Support,Executive,66590.68,2023-03-08,Inactive,,
25150,Lucas Thomas,35,Mexico,Finance,Manager,66954.34,2018-06-22,Inactive,,
25151,Mia Taylor,49,Brazil,Marketing,Assistant,61902.29,2021-08-11,Inactive,,
25152,Sophia Martinez,46,Australia,Sales,Executive,51757.07,2015-09-05,Inactive,,
25153,Mia Wilson,42,Canada,Sales,Developer,33106.83,2019-03-13,Inactive,,
25154,Ethan Thomas,43,Germany,Finance,Manager,37662.95,2022-09-20,Inactive,,
25155,Ethan Taylor,40,France,Finance,Executive,144850.94,2023-07-28,Inactive,,
25156,Mia Brown,27,UK,Engineering,Analyst,55856.2,2019-02-10,Inactive,,
25157,Daniel Hernandez,52,Mexico,Support,Consultant,102225.24,2023-01-16,Inactive,,
25158,Mia Taylor,42,Mexico,Engineering,Developer,142160.52,2022-09-13,Inactive,,
25159,Mason Hernandez,45,UK,Sales,Executive,36152.78,2021-11-30,Inactive,,
25160,Sophia Davis,34,France,HR,Developer,65809.45,2019-01-25,Inactive,,
25161,Ava Wilson,51,Brazil,Engineering,Analyst,62663.26,2018-09-27,Inactive,,
25162,Sophia Hernandez,28,Canada,Sales,Manager,135997.5,2024-01-17,Inactive,,
25163,Emma Anderson,57,Mexico,Finance,Consultant,63955.77,2019-01-28,Inactive,,
25164,Mason Wilson,44,Germany,Marketing,Executive,52654.13,2024-05-03,Inactive,,
25165,Sophia Taylor,43,Mexico,Engineering,Assistant,43652.53,2022-09-07,Inactive,,
25166,Lily Jackson,39,France,Support,Executive,74598.47,2024-03-11,Inactive,,
25167,Ethan Hernandez,57,Brazil,Engineering,Executive,128242.57,2020-03-19,Inactive,,
25168,Lucas Hernandez,29,India,Engineering,Assistant,131976.86,2020-07-07,Inactive,,
25169,Sophia Moore,34,India,Sales,Executive,98150.09,2023-01-02,Inactive,,
25170,Sophia Davis,57,France,Support,Developer,130369.81,2018-03-08,Inactive,,
25171,Mia Wilson,57,Brazil,HR,Consultant,98015.13,2018-12-15,Inactive,,
25172,Lily Jackson,59,Mexico,Marketing,Analyst,52566.25,2024-09-26,Inactive,,
25173,Mason Martinez,35,Canada,Support,Developer,74759.35,2017-03-13,Inactive,,
25174,Sophia Brown,49,UK,Sales,Assistant,62547.81,2016-02-01,Inactive,,
25175,Emma Thomas,42,UK,Engineering,Developer,46787.17,2022-01-08,Inactive,,
25176,Mia Martinez,44,Mexico,Engineering,Developer,112037.03,2019-01-18,Inactive,,
25177,Sophia Wilson,52,Canada,Engineering,Manager,111594.07,2023-11-30,Inactive,,
25178,Lily Hernandez,22,USA,HR,Developer,77715.03,2021-10-31,Inactive,,
25179,Logan Anderson,30,India,Engineering,Analyst,121960.5,2023-06-23,Inactive,,
25180,Mia Jackson,40,Germany,Engineering,Consultant,87455.15,2023-03-01,Inactive,,
25181,Emma Wilson,42,Germany,Engineering,Analyst,131860.72,2024-10-10,Inactive,,
25182,Mia Thomas,38,Brazil,HR,Manager,109989.34,2022-04-15,Inactive,,
25183,Ethan Martinez,31,Australia,Finance,Developer,85173.32,2016-05-26,Inactive,,
25184,Mason Moore,26,USA,HR,Manager,96424.94,2020-11-05,Inactive,,
25185,Logan Martinez,32,UK,Support,Consultant,149429.02,2019-07-03,Inactive,,
25186,Daniel Thomas,26,UK,HR,Assistant,64313.89,2020-01-06,Inactive,,
25187,Emma Hernandez,40,USA,Engineering,Executive,136476.99,2018-04-09,Inactive,,
25188,Sophia Martinez,49,India,Support,Consultant,64031.68,2021-06-25,Inactive,,
25189,Lucas Davis,28,Germany,HR,Analyst,67980.44,2016-05-26,Inactive,,
25190,Mia Brown,58,UK,Marketing,Consultant,69121.69,2021-09-13,Inactive,,
25191,Sophia Davis,31,Mexico,Engineering,Assistant,102123.24,2017-12-14,Inactive,,
25192,Logan Brown,28,USA,Sales,Developer,141673.26,2016-07-20,Inactive,,
25193,Sophia Taylor,36,Canada,Engineering,Analyst,145503.31,2018-03-18,Inactive,,
25194,Emma Jackson,38,Canada,HR,Developer,86033.96,2024-11-28,Inactive,,
25195,Lily Taylor,48,Germany,Support,Manager,94697.88,2017-07-16,Inactive,,
25196,Ethan Anderson,58,India,Support,Consultant,90774.59,2018-03-17,Inactive,,
25197,Mia Martinez,37,India,Marketing,Manager,30101.04,2022-03-19,Inactive,,
25198,Emma Hernandez,52,India,Marketing,Consultant,125385.28,2024-10-19,Inactive,,
25199,Emma Moore,27,Germany,Sales,Analyst,103886.48,2025-01-07,Inactive,,
25200,Mason Hernandez,37,Brazil,Sales,Manager,91921.5,2022-01-03,Inactive,,
25201,Ava Martinez,29,Australia,Support,Executive,45904.59,2022-07-23,Inactive,,
25202,Lucas Thomas,33,Australia,Engineering,Consultant,143682.78,2022-04-10,Inactive,,
25203,Emma Martinez,29,USA,Support,Consultant,114663.81,2022-04-04,Inactive,,
25204,Mia Taylor,32,UK,Sales,Executive,85280.85,2018-07-03,Inactive,,
25205,Mia Wilson,43,Japan,Engineering,Analyst,117366.36,2021-12-11,Inactive,,
25206,Daniel Anderson,32,Canada,HR,Analyst,84071.42,2016-10-02,Inactive,,
25207,Ethan Moore,38,Australia,Support,Manager,135468.68,2024-10-06,Inactive,,
25208,Mason Moore,48,USA,Engineering,Manager,48170.36,2022-05-27,Inactive,,
25209,Lily Wilson,23,UK,Engineering,Assistant,94569.93,2019-02-14,Inactive,,
25210,Ethan Martinez,56,Australia,Support,Consultant,128038.18,2015-11-30,Inactive,,
25211,Logan Hernandez,29,Australia,Engineering,Developer,65380.77,2017-06-27,Inactive,,
25212,Lily Wilson,48,India,HR,Manager,138132.05,2017-12-18,Inactive,,
25213,Sophia Taylor,49,Australia,Support,Manager,39572.1,2021-08-23,Inactive,,
25214,Daniel Anderson,25,Japan,HR,Developer,128148.91,2020-06-14,Inactive,,
25215,Lily Davis,46,Brazil,Support,Consultant,138600.49,2024-06-08,Inactive,,
25216,Sophia Wilson,22,Mexico,Finance,Consultant,122139.57,2015-05-24,Inactive,,
25217,Ava Thomas,55,Germany,Marketing,Analyst,111926.88,2017-06-02,Inactive,,
25218,Mia Martinez,35,USA,Support,Assistant,102262.91,2023-12-02,Inactive,,
25219,Lucas Anderson,33,India,Support,Manager,93569.8,2021-10-30,Inactive,,
25220,Sophia Thomas,31,Germany,Marketing,Manager,45680.49,2017-12-11,Inactive,,
25221,Ethan Jackson,25,Australia,Sales,Analyst,94954.78,2023-07-04,Inactive,,
25222,Logan Davis,34,Mexico,Engineering,Consultant,101583.02,2023-11-27,Inactive,,
25223,Lily Wilson,59,UK,Engineering,Assistant,127371.82,2019-03-14,Inactive,,
25224,Lily Moore,37,France,Engineering,Executive,106144.34,2016-08-30,Inactive,,
25225,Daniel Hernandez,24,Australia,HR,Assistant,96406.18,2024-09-27,Inactive,,
25226,Sophia Moore,29,Canada,Marketing,Developer,97407.17,2016-11-01,Inactive,,
25227,Mia Martinez,57,Mexico,HR,Developer,75402.55,2015-06-05,Inactive,,
25228,Ava Thomas,24,Brazil,Support,Developer,143226.34,2023-05-14,Inactive,,
25229,Mia Brown,44,Japan,Marketing,Developer,46988.53,2019-12-10,Inactive,,
25230,Mia Wilson,60,India,Support,Consultant,42743.82,2016-07-09,Inactive,,
25231,Emma Taylor,30,Brazil,Finance,Analyst,142197.1,2017-03-19,Inactive,,
25232,Mason Wilson,46,Mexico,Marketing,Analyst,128156.28,2016-01-23,Inactive,,
25233,Emma Davis,60,France,Sales,Consultant,93897.66,2020-01-28,Inactive,,
25234,Sophia Anderson,55,USA,HR,Executive,142334.59,2019-10-28,Inactive,,
25235,Logan Anderson,27,Australia,Engineering,Executive,109805.92,2020-03-04,Inactive,,
25236,Logan Wilson,47,USA,HR,Analyst,115643.63,2022-09-14,Inactive,,
25237,Lily Wilson,54,France,HR,Executive,116739.79,2019-04-08,Inactive,,
25238,Mason Martinez,24,UK,HR,Manager,114802.61,2018-12-10,Inactive,,
25239,Mason Taylor,40,Mexico,Marketing,Manager,115574.03,2020-08-03,Inactive,,
25240,Daniel Moore,57,France,Marketing,Assistant,109244.17,2016-11-02,Inactive,,
25241,Logan Jackson,46,Japan,HR,Manager,115169.61,2015-09-22,Inactive,,
25242,Mia Davis,29,Japan,HR,Assistant,37965.38,2024-02-10,Inactive,,
25243,Lily Anderson,41,Japan,Engineering,Analyst,32620.07,2016-07-23,Inactive,,
25244,Sophia Brown,45,USA,Marketing,Developer,131163.85,2023-03-24,Inactive,,
25245,Mason Anderson,56,France,Sales,Analyst,132176.27,2017-12-28,Inactive,,
25246,Lucas Moore,22,Canada,Support,Executive,64780.79,2020-05-02,Inactive,,
25247,Daniel Brown,53,Mexico,HR,Assistant,53035.3,2017-08-30,Inactive,,
25248,Lily Thomas,26,UK,Sales,Assistant,37074.31,2023-05-14,Inactive,,
25249,Logan Anderson,53,Japan,Finance,Assistant,112595.75,2025-02-27,Inactive,,
25250,Ava Martinez,52,France,Sales,Assistant,130095.69,2023-12-05,Inactive,,
25251,Daniel Brown,59,USA,Sales,Consultant,88739.11,2015-09-07,Inactive,,
25252,Logan Anderson,25,Canada,Marketing,Developer,105335.56,2023-12-23,Inactive,,
25253,Mason Moore,48,Australia,Finance,Consultant,123932.19,2016-10-10,Inactive,,
25254,Mia Martinez,51,USA,Finance,Analyst,146902.5,2022-01-28,Inactive,,
25255,Ethan Davis,46,France,Finance,Analyst,49631.39,2020-08-09,Inactive,,
25256,Ava Wilson,37,Brazil,Finance,Developer,45865.54,2020-10-11,Inactive,,
25257,Logan Taylor,36,Japan,Marketing,Developer,92002.53,2020-11-15,Inactive,,
25258,Ethan Wilson,56,Germany,HR,Consultant,104537.9,2017-06-19,Inactive,,
25259,Daniel Wilson,33,India,Finance,Developer,71608.67,2023-07-27,Inactive,,
25260,Ethan Moore,28,Australia,Marketing,Developer,103575.07,2024-04-01,Inactive,,
25261,Mason Hernandez,35,Canada,Finance,Assistant,125220.36,2021-05-17,Inactive,,
25262,Emma Hernandez,54,USA,Finance,Consultant,32851.32,2023-12-23,Inactive,,
25263,Lily Thomas,22,France,Sales,Assistant,97219.97,2022-06-03,Inactive,,
25264,Mia Wilson,46,Australia,Support,Developer,76982.9,2021-12-31,Inactive,,
25265,Lily Hernandez,47,USA,HR,Executive,112591.5,2021-01-06,Inactive,,
25266,Sophia Hernandez,32,USA,Sales,Assistant,78859.58,2021-03-02,Inactive,,
25267,Emma Wilson,23,France,Marketing,Analyst,86157.84,2018-09-18,Inactive,,
25268,Mason Anderson,59,USA,Finance,Developer,75046.32,2024-03-27,Inactive,,
25269,Sophia Wilson,36,Australia,Sales,Assistant,85452.75,2018-11-19,Inactive,,
25270,Ethan Martinez,46,USA,Engineering,Developer,95653.48,2025-01-26,Inactive,,
25271,Mason Thomas,30,Canada,HR,Manager,93589.25,2023-08-11,Inactive,,
25272,Lily Davis,55,Canada,HR,Developer,76884.22,2018-01-03,Inactive,,
25273,Lucas Hernandez,30,Japan,HR,Analyst,48705.13,2015-04-05,Inactive,,
25274,Ava Thomas,33,Canada,Sales,Developer,145293.8,2018-11-14,Inactive,,
25275,Mason Moore,23,UK,HR,Analyst,149620.23,2017-09-06,Inactive,,
25276,Logan Thomas,23,USA,HR,Consultant,52599.38,2017-04-16,Inactive,,
25277,Ava Taylor,23,Japan,Sales,Manager,61031.01,2017-01-20,Inactive,,
25278,Logan Brown,58,France,Marketing,Developer,78655.42,2018-07-10,Inactive,,
25279,Sophia Moore,55,Japan,Sales,Analyst,43291.33,2018-01-08,Inactive,,
25280,Mia Hernandez,46,UK,Marketing,Assistant,74658.34,2021-10-07,Inactive,,
25281,Mason Davis,58,Brazil,Sales,Consultant,77348.65,2019-11-23,Inactive,,
25282,Mia Anderson,47,USA,HR,Manager,130873.07,2019-05-24,Inactive,,
25283,Ava Jackson,50,Australia,Sales,Consultant,95944.04,2015-03-29,Inactive,,
25284,Sophia Hernandez,50,USA,Engineering,Manager,132546.39,2023-06-27,Inactive,,
25285,Lucas Davis,40,Brazil,Engineering,Manager,131042.78,2020-11-28,Inactive,,
25286,Logan Anderson,56,Mexico,Sales,Developer,31787.55,2016-01-08,Inactive,,
25287,Lily Thomas,46,Canada,Finance,Assistant,129792.37,2016-11-07,Inactive,,
25288,Ava Brown,35,Australia,Sales,Developer,54050.0,2015-07-16,Inactive,,
25289,Ava Martinez,56,Australia,Support,Consultant,70508.56,2018-04-01,Inactive,,
25290,Ava Wilson,51,Mexico,Engineering,Analyst,64625.35,2021-06-05,Inactive,,
25291,Ethan Brown,37,Brazil,Sales,Developer,37705.85,2017-05-11,Inactive,,
25292,Logan Davis,56,India,HR,Manager,122755.91,2021-06-21,Inactive,,
25293,Lily Wilson,34,Germany,Support,Executive,138965.15,2021-12-27,Inactive,,
25294,Daniel Moore,50,Japan,HR,Developer,73042.68,2020-08-05,Inactive,,
25295,Lily Anderson,33,Japan,HR,Manager,48857.64,2020-11-09,Inactive,,
25296,Logan Martinez,37,USA,HR,Analyst,117153.38,2016-02-13,Inactive,,
25297,Sophia Brown,47,India,Marketing,Assistant,129472.24,2021-03-23,Inactive,,
25298,Lily Taylor,54,India,Finance,Analyst,85845.56,2015-10-20,Inactive,,
25299,Sophia Martinez,48,Mexico,Finance,Assistant,37853.97,2017-01-06,Inactive,,
25300,Daniel Hernandez,58,Germany,Finance,Executive,134587.03,2017-12-02,Inactive,,
25301,Ethan Moore,42,UK,Sales,Manager,101737.85,2020-11-28,Inactive,,
25302,Mason Davis,58,India,Marketing,Executive,72576.19,2018-05-16,Inactive,,
25303,Mia Jackson,48,Germany,Marketing,Executive,46920.86,2018-03-02,Inactive,,
25304,Daniel Brown,30,UK,Marketing,Developer,135168.49,2018-07-09,Inactive,,
25305,Mason Thomas,44,Mexico,HR,Executive,146306.31,2020-02-20,Inactive,,
25306,Ava Moore,31,Mexico,Support,Assistant,37616.82,2015-12-14,Inactive,,
25307,Mason Moore,43,Canada,HR,Developer,124135.52,2025-02-18,Inactive,,
25308,Logan Jackson,28,Germany,Engineering,Analyst,77718.54,2017-06-20,Inactive,,
25309,Emma Martinez,40,France,Marketing,Developer,133600.74,2015-12-11,Inactive,,
25310,Daniel Davis,51,USA,Support,Assistant,86938.86,2022-01-27,Inactive,,
25311,Sophia Moore,33,Brazil,HR,Consultant,148360.13,2017-12-22,Inactive,,
25312,Ethan Brown,37,Canada,Finance,Executive,40607.27,2022-07-18,Inactive,,
25313,Logan Wilson,60,UK,Sales,Analyst,137402.31,2017-11-10,Inactive,,
25314,Lily Hernandez,29,Canada,Support,Executive,149185.56,2016-02-15,Inactive,,
25315,Mason Martinez,33,Germany,HR,Manager,149556.93,2016-08-30,Inactive,,
25316,Ava Taylor,56,Mexico,Marketing,Developer,139665.71,2024-01-20,Inactive,,
25317,Lily Brown,35,Mexico,Engineering,Assistant,36344.53,2020-11-04,Inactive,,
25318,Sophia Davis,54,Mexico,Finance,Consultant,63210.91,2021-05-26,Inactive,,
25319,Lucas Moore,36,Germany,Sales,Analyst,93478.38,2023-08-04,Inactive,,
25320,Mason Taylor,24,Germany,HR,Executive,114044.56,2018-05-02,Inactive,,
25321,Mason Jackson,54,India,HR,Assistant,132565.14,2022-03-29,Inactive,,
25322,Mason Taylor,36,Brazil,Support,Analyst,69640.67,2015-08-23,Inactive,,
25323,Sophia Thomas,48,India,Finance,Developer,140380.84,2018-09-04,Inactive,,
25324,Sophia Anderson,43,Australia,Sales,Manager,120489.48,2020-12-07,Inactive,,
25325,Logan Brown,33,UK,Support,Developer,124669.81,2024-09-16,Inactive,,
25326,Mia Taylor,45,Japan,Sales,Consultant,71493.95,2018-01-19,Inactive,,
25327,Lily Taylor,45,Brazil,Sales,Analyst,130134.92,2020-05-31,Inactive,,
25328,Mason Taylor,40,Mexico,Sales,Analyst,76812.65,2021-10-28,Inactive,,
25329,Ava Wilson,54,Canada,Finance,Developer,54602.45,2021-11-29,Inactive,,
25330,Lucas Jackson,45,Mexico,Sales,Executive,89190.15,2018-03-15,Inactive,,
25331,Lily Taylor,51,Canada,Engineering,Analyst,32327.44,2024-05-14,Inactive,,
25332,Mia Davis,41,Canada,Finance,Developer,69357.22,2020-03-14,Inactive,,
25333,Logan Taylor,32,UK,Sales,Manager,129790.14,2024-04-01,Inactive,,
25334,Emma Moore,22,Canada,Finance,Developer,68752.75,2016-07-09,Inactive,,
25335,Lucas Hernandez,51,USA,Marketing,Manager,90205.72,2025-01-01,Inactive,,
25336,Daniel Anderson,45,Canada,Engineering,Analyst,34750.82,2022-12-28,Inactive,,
25337,Ava Thomas,23,UK,Support,Developer,58201.81,2020-12-03,Inactive,,
25338,Ava Martinez,42,France,Support,Analyst,87828.27,2022-04-13,Inactive,,
25339,Sophia Davis,23,Germany,Marketing,Assistant,134587.73,2019-08-30,Inactive,,
25340,Ethan Martinez,36,USA,Marketing,Executive,110062.59,2017-05-22,Inactive,,
25341,Ethan Thomas,23,India,Support,Executive,141572.27,2017-12-14,Inactive,,
25342,Ava Taylor,54,Canada,Support,Consultant,39298.59,2016-10-18,Inactive,,
25343,Mason Martinez,54,Canada,HR,Consultant,40660.14,2016-11-16,Inactive,,
25344,Sophia Brown,37,Canada,Marketing,Analyst,147746.99,2017-01-20,Inactive,,
25345,Ethan Jackson,59,India,Sales,Assistant,84775.67,2018-09-24,Inactive,,
25346,Lucas Martinez,51,India,Finance,Executive,138135.28,2023-08-24,Inactive,,
25347,Logan Brown,43,Canada,Engineering,Developer,104665.82,2022-02-15,Inactive,,
25348,Ava Taylor,59,Brazil,Finance,Developer,51457.23,2022-05-14,Inactive,,
25349,Lucas Wilson,30,USA,HR,Assistant,102916.47,2023-05-08,Inactive,,
25350,Daniel Jackson,32,USA,Support,Consultant,43766.08,2018-10-15,Inactive,,
25351,Mason Davis,58,France,Marketing,Executive,76553.87,2024-02-10,Inactive,,
25352,Ethan Anderson,39,Germany,HR,Assistant,111726.81,2016-02-01,Inactive,,
25353,Lily Taylor,32,Australia,Sales,Consultant,62802.17,2018-02-25,Inactive,,
25354,Mia Hernandez,29,UK,Marketing,Manager,56194.32,2019-03-17,Inactive,,
25355,Lucas Moore,31,USA,Finance,Developer,85776.88,2019-01-26,Inactive,,
25356,Lily Davis,41,Mexico,HR,Analyst,117435.36,2016-10-11,Inactive,,
25357,Lucas Jackson,53,Germany,Marketing,Assistant,46560.81,2015-07-11,Inactive,,
25358,Sophia Thomas,44,USA,Finance,Manager,40675.08,2015-11-23,Inactive,,
25359,Mia Taylor,40,Canada,Engineering,Executive,81113.67,2017-07-16,Inactive,,
25360,Lily Wilson,47,India,Sales,Analyst,33111.21,2023-03-04,Inactive,,
25361,Lucas Taylor,46,Japan,HR,Analyst,138517.67,2018-10-05,Inactive,,
25362,Daniel Jackson,34,Germany,Sales,Analyst,47610.8,2021-10-20,Inactive,,
25363,Ava Martinez,42,UK,Support,Developer,49606.55,2015-06-26,Inactive,,
25364,Daniel Anderson,50,USA,Engineering,Consultant,70998.34,2023-01-25,Inactive,,
25365,Mason Hernandez,27,Mexico,HR,Analyst,56398.34,2022-10-25,Inactive,,
25366,Daniel Jackson,49,Brazil,HR,Developer,77585.5,2016-06-25,Inactive,,
25367,Ava Davis,57,Germany,Finance,Executive,56486.11,2020-06-21,Inactive,,
25368,Ethan Taylor,25,France,Finance,Developer,137238.16,2016-09-17,Inactive,,
25369,Ava Wilson,34,France,HR,Manager,144436.49,2020-03-07,Inactive,,
25370,Daniel Hernandez,37,Mexico,Support,Analyst,121378.62,2023-06-13,Inactive,,
25371,Lily Anderson,32,Canada,Sales,Analyst,110337.89,2019-03-30,Inactive,,
25372,Mason Davis,25,Germany,HR,Analyst,57005.91,2022-06-28,Inactive,,
25373,Lily Anderson,41,Canada,HR,Manager,135948.33,2020-05-23,Inactive,,
25374,Logan Jackson,51,Brazil,Sales,Consultant,121744.68,2016-03-02,Inactive,,
25375,Lucas Davis,59,France,Engineering,Consultant,64868.28,2022-11-17,Inactive,,
25376,Logan Davis,27,Canada,HR,Analyst,95082.03,2024-08-18,Inactive,,
25377,Lily Moore,25,Brazil,Marketing,Assistant,94165.88,2020-11-28,Inactive,,
25378,Sophia Taylor,41,Germany,Support,Analyst,148496.03,2021-01-14,Inactive,,
25379,Daniel Thomas,30,Canada,Marketing,Consultant,96916.22,2021-07-13,Inactive,,
25380,Mason Martinez,46,India,Engineering,Assistant,56425.53,2022-06-19,Inactive,,
25381,Daniel Jackson,55,Canada,Marketing,Analyst,83987.16,2015-06-07,Inactive,,
25382,Mia Moore,44,Australia,HR,Analyst,130311.7,2019-02-24,Inactive,,
25383,Daniel Hernandez,33,Brazil,Finance,Executive,58008.01,2021-12-20,Inactive,,
25384,Mia Thomas,35,France,Sales,Developer,66677.83,2016-03-06,Inactive,,
25385,Lily Jackson,30,Brazil,HR,Assistant,143149.95,2017-11-27,Inactive,,
25386,Lily Anderson,42,USA,Marketing,Assistant,59867.7,2021-04-12,Inactive,,
25387,Ethan Thomas,44,Germany,HR,Analyst,97965.03,2018-01-09,Inactive,,
25388,Daniel Jackson,27,Canada,Support,Developer,98625.3,2025-03-01,Inactive,,
25389,Mason Moore,46,USA,Engineering,Assistant,85724.43,2023-01-11,Inactive,,
25390,Lucas Jackson,22,USA,Finance,Analyst,71131.18,2021-03-25,Inactive,,
25391,Mason Wilson,51,UK,Finance,Developer,49186.79,2022-02-06,Inactive,,
25392,Mason Jackson,36,Brazil,Finance,Manager,63077.03,2019-11-12,Inactive,,
25393,Emma Davis,53,Canada,Engineering,Assistant,51779.17,2021-04-26,Inactive,,
25394,Daniel Martinez,57,Mexico,HR,Consultant,66059.67,2024-12-20,Inactive,,
25395,Ava Jackson,35,Canada,Finance,Consultant,88517.4,2018-12-21,Inactive,,
25396,Mia Wilson,49,Mexico,Sales,Executive,128823.19,2016-01-20,Inactive,,
25397,Emma Hernandez,59,Brazil,Finance,Consultant,55287.24,2015-12-23,Inactive,,
25398,Emma Moore,44,Germany,Marketing,Developer,77468.83,2016-09-16,Inactive,,
25399,Ethan Davis,34,Canada,Finance,Developer,100550.72,2018-05-01,Inactive,,
25400,Lucas Davis,56,Canada,Engineering,Executive,39602.1,2021-09-22,Inactive,,
25401,Lucas Wilson,28,Australia,Marketing,Developer,85789.33,2020-09-18,Inactive,,
25402,Logan Martinez,58,Mexico,HR,Consultant,98948.92,2018-09-30,Inactive,,
25403,Mia Hernandez,52,Japan,Support,Consultant,57526.62,2017-10-21,Inactive,,
25404,Ethan Hernandez,26,Mexico,Finance,Assistant,75853.86,2015-09-11,Inactive,,
25405,Mia Taylor,43,Brazil,Support,Developer,65207.31,2018-07-26,Inactive,,
25406,Mia Anderson,22,India,HR,Assistant,138833.71,2019-11-08,Inactive,,
25407,Daniel Martinez,26,Mexico,HR,Executive,119866.27,2020-09-12,Inactive,,
25408,Lucas Thomas,23,Japan,Support,Developer,102613.88,2023-06-24,Inactive,,
25409,Mason Martinez,47,France,Support,Analyst,88463.87,2021-01-14,Inactive,,
25410,Mason Taylor,31,UK,Marketing,Analyst,120003.05,2016-12-06,Inactive,,
25411,Daniel Hernandez,27,Australia,HR,Executive,119114.12,2022-04-24,Inactive,,
25412,Emma Thomas,30,India,HR,Manager,91510.04,2021-01-26,Inactive,,
25413,Lucas Anderson,37,Australia,Marketing,Analyst,108161.12,2021-09-26,Inactive,,
25414,Daniel Moore,45,Mexico,Sales,Executive,127213.93,2024-02-18,Inactive,,
25415,Lily Wilson,47,Japan,Sales,Consultant,128203.37,2017-08-28,Inactive,,
25416,Lily Taylor,41,Mexico,Finance,Analyst,72979.79,2018-05-22,Inactive,,
25417,Emma Anderson,33,Brazil,Marketing,Consultant,104016.8,2016-03-15,Inactive,,
25418,Emma Hernandez,46,Japan,Engineering,Manager,147549.3,2020-10-13,Inactive,,
25419,Logan Wilson,45,France,Sales,Developer,110860.66,2022-04-07,Inactive,,
25420,Emma Davis,28,India,Support,Developer,75526.17,2016-12-05,Inactive,,
25421,Lucas Martinez,38,India,Marketing,Analyst,50770.75,2020-12-30,Inactive,,
25422,Sophia Jackson,34,France,Finance,Consultant,42303.38,2017-11-05,Inactive,,
25423,Sophia Davis,51,France,Finance,Consultant,79444.61,2021-06-11,Inactive,,
25424,Mason Hernandez,47,Australia,Support,Analyst,117243.01,2023-11-03,Inactive,,
25425,Sophia Thomas,40,France,Finance,Developer,124706.84,2018-12-08,Inactive,,
25426,Sophia Anderson,53,Mexico,Marketing,Consultant,86712.08,2015-12-07,Inactive,,
25427,Mason Wilson,59,Australia,Support,Developer,78726.84,2016-05-26,Inactive,,
25428,Lucas Taylor,54,Germany,Finance,Executive,73090.03,2025-03-05,Inactive,,
25429,Logan Wilson,24,Mexico,HR,Consultant,132492.62,2019-03-28,Inactive,,
25430,Ethan Brown,50,France,Support,Executive,95295.25,2022-01-29,Inactive,,
25431,Lily Martinez,29,Japan,Sales,Executive,82679.6,2022-12-04,Inactive,,
25432,Lily Thomas,25,USA,Engineering,Developer,122238.35,2023-06-08,Inactive,,
25433,Mia Brown,42,Australia,HR,Assistant,119967.11,2019-01-20,Inactive,,
25434,Lucas Martinez,27,Mexico,Support,Executive,142002.16,2018-12-28,Inactive,,
25435,Lily Anderson,35,Mexico,Sales,Consultant,84310.47,2024-06-07,Inactive,,
25436,Sophia Brown,54,Australia,Engineering,Developer,125334.34,2019-08-06,Inactive,,
25437,Sophia Davis,56,Japan,Marketing,Analyst,131873.49,2020-03-10,Inactive,,
25438,Ava Moore,23,Germany,HR,Developer,66591.1,2024-04-16,Inactive,,
25439,Mason Hernandez,43,Germany,Finance,Manager,138915.25,2022-06-26,Inactive,,
25440,Ava Taylor,59,Japan,HR,Executive,71756.83,2018-05-22,Inactive,,
25441,Daniel Thomas,32,Australia,Finance,Executive,44211.56,2018-09-02,Inactive,,
25442,Mason Hernandez,50,UK,HR,Analyst,56828.9,2016-09-26,Inactive,,
25443,Lily Hernandez,59,Australia,Engineering,Executive,139076.06,2024-09-17,Inactive,,
25444,Emma Davis,56,France,Support,Analyst,56807.49,2024-04-26,Inactive,,
25445,Sophia Moore,27,Canada,Engineering,Assistant,78867.6,2016-07-21,Inactive,,
25446,Mason Anderson,47,USA,Engineering,Developer,87857.3,2022-11-06,Inactive,,
25447,Ava Taylor,37,Brazil,Engineering,Analyst,101788.68,2017-09-03,Inactive,,
25448,Logan Martinez,36,Canada,Marketing,Consultant,72305.12,2023-11-07,Inactive,,
25449,Ethan Davis,50,Brazil,Support,Analyst,40985.58,2022-06-03,Inactive,,
25450,Ethan Thomas,30,Brazil,Sales,Consultant,58459.46,2016-06-13,Inactive,,
25451,Ethan Martinez,53,Australia,Engineering,Manager,73977.81,2020-12-01,Inactive,,
25452,Daniel Martinez,31,Mexico,HR,Analyst,132931.06,2022-07-08,Inactive,,
25453,Ethan Martinez,42,Australia,Finance,Consultant,94235.58,2017-06-24,Inactive,,
25454,Sophia Thomas,36,Japan,Engineering,Assistant,149318.39,2025-02-11,Inactive,,
25455,Sophia Wilson,36,Japan,Engineering,Assistant,39829.07,2022-08-20,Inactive,,
25456,Emma Taylor,43,UK,Marketing,Analyst,56462.89,2016-12-10,Inactive,,
25457,Ava Hernandez,27,France,HR,Assistant,140317.94,2015-10-29,Inactive,,
25458,Lily Davis,31,France,Marketing,Executive,91439.81,2015-09-09,Inactive,,
